year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD,percentage,year_ccode1,year_deployer,share_gdp
2002,Azerbaijan,373,72000.0,34,0.0004722222222222222,269.7250889832662,269.7250889832662,139.8940919433347,,2002_373,2002_Azerbaijan,0.0224331377031766
2008,Albania,339,11000.0,522,0.04745454545454546,270.8934223398597,270.8934223398597,255.6779578185009,,2008_339,2008_Albania,0.019848688566776514
1995,Kazakhstan,705,20000.0,500,0.025,271.4972681781734,271.4972681781734,177.6866283839212,,1995_705,1995_Kazakhstan,0.010324216627422568
2006,Luxembourg,212,1000.0,108,0.108,271.9160865475877,271.9160865475877,223.2722130269358,,2006_212,2006_Luxembourg,0.005207877126848103
2010,Guatemala,90,15000.0,323,0.02153333333333334,271.9447441939937,271.9447441939937,169.798840125742,,2010_90,2010_Guatemala,0.0044138260438983425
1998,Kazakhstan,705,33000.0,351,0.01063636363636364,272.0387149464186,272.0387149464186,242.6462230838292,,1998_705,1998_Kazakhstan,0.011497382832592055
2017,El Salvador,92,24500.0,157,0.006408163265306122,272.0792632989775,272.0792632989775,260.9,,2017_92,2017_El Salvador,0.010444694007919846
2002,Cameroon,471,23000.0,1,4.347826086956522e-05,272.9189639921059,272.9189639921059,145.6266105011851,,2002_471,2002_Cameroon,0.013385067560333721
2016,Zambia,551,15000.0,809,0.05393333333333333,273.141000723504,273.141000723504,299.5047598767295,,2016_551,2016_Zambia,0.014545326360044226
2012,Cambodia,811,124000.0,365,0.002943548387096774,273.3797639264761,273.3797639264761,217.3057277460947,,2012_811,2012_Cambodia,0.015479398218095526
2016,Luxembourg,212,1000.0,28,0.028,273.6176333992613,273.6176333992613,235.5559446812001,,2016_212,2016_Luxembourg,0.0037894915726333096
2022,Ghana,452,15500.0,2493,0.1608387096774194,273.7720059500817,273.7720059500817,229.2788662090779,,2022_452,2022_Ghana,0.003500706176326797
1997,Kazakhstan,705,34000.0,350,0.01029411764705882,273.9907207346614,273.9907207346614,236.7522783761392,,1997_705,1997_Kazakhstan,0.01112939006455794
2003,Bosnia and Herzegovina,346,19000.0,23,0.001210526315789474,274.3103006726931,274.3103006726931,202.2828388913574,,2003_346,2003_Bosnia and Herzegovina,0.024166976904515684
2004,Luxembourg,212,1000.0,58,0.058,274.492312435487,274.492312435487,212.0179594206214,,2004_212,2004_Luxembourg,0.006112354708795845
2018,Gabon,481,4700.0,436,0.09276595744680852,274.7470864604214,274.7470864604214,261.2173950595958,,2018_481,2018_Gabon,0.015494872953570172
1993,Botswana,571,7000.0,949,0.1355714285714286,275.2465156640657,275.2465156640657,185.6714828709035,,1993_571,1993_Botswana,0.04933491972980086
2013,Guinea,438,10000.0,154,0.0154,276.0207718376555,276.0207718376555,196.818705594191,,2013_438,2013_Guinea,0.023496068435150782
2006,Nepal,790,69000.0,3076,0.04457971014492754,276.0768351569965,276.0768351569965,157.24768952493,,2006_790,2006_Nepal,0.01749109862631133
2020,Gabon,481,4700.0,447,0.09510638297872341,276.3143342078105,276.3143342078105,263.471597129303,,2020_481,2020_Gabon,0.017198008562205217
2001,Luxembourg,212,1000.0,23,0.023,276.8275104882126,276.8275104882126,144.7122216303602,,2001_212,2001_Luxembourg,0.006802870797612371
2006,Armenia,371,48000.0,116,0.002416666666666667,277.0044772632887,277.0044772632887,188.1891164311124,,2006_371,2006_Armenia,0.029476131562586383
2006,Chad,483,30000.0,203,0.006766666666666667,277.2235926638982,277.2235926638982,222.991451356882,,2006_483,2006_Chad,0.029956265394013526
2005,Luxembourg,212,1000.0,58,0.058,277.7491383625359,277.7491383625359,220.2108967007912,,2005_212,2005_Luxembourg,0.005847761570744102
2019,Niger,436,5300.0,1250,0.2358490566037736,279.5322946837255,279.5322946837255,247.6320828455282,,2019_436,2019_Niger,0.019173360065035075
2008,Nepal,790,69000.0,3096,0.04486956521739131,280.1729413602853,280.1729413602853,187.0696958359673,,2008_790,2008_Nepal,0.015999716527681646
2010,Latvia,367,6000.0,157,0.02616666666666667,280.346288137657,280.346288137657,259.6721241974674,,2010_367,2010_Latvia,0.010835925294035044
2014,Ghana,452,16000.0,2741,0.1713125,280.4399792795315,280.4399792795315,252.6538337166147,,2014_452,2014_Ghana,0.004849890348113232
2011,Gabon,481,5000.0,143,0.0286,280.7136090565553,280.7136090565553,265.9653376170354,,2011_481,2011_Gabon,0.014624342299704274
2007,Luxembourg,212,1000.0,35,0.035,281.9593106099723,281.9593106099723,258.4327971965303,,2007_212,2007_Luxembourg,0.005016240068364197
2015,Guinea,438,10000.0,862,0.0862,283.5790172495169,283.5790172495169,221.4142323102065,,2015_438,2015_Guinea,0.025177353446049613
2015,Georgia,372,21000.0,901,0.0429047619047619,283.6963345333442,283.6963345333442,299.5141762846048,,2015_372,2015_Georgia,0.020029458903277102
2006,Dominican Republic,42,25000.0,4,0.00016,284.0529950634279,284.0529950634279,259.2403251367517,,2006_42,2006_Dominican Republic,0.006834233606784121
2007,Dominican Republic,42,25000.0,4,0.00016,284.1455514640586,284.1455514640586,274.7756807627304,,2007_42,2007_Dominican Republic,0.006276190571538101
2012,Ghana,452,16000.0,2602,0.162625,284.6219596103746,284.6219596103746,337.2609727032776,,2012_452,2012_Ghana,0.00593208552483374
2008,Namibia,565,9000.0,18,0.002,285.8468011757295,285.8468011757295,266.2500211833119,,2008_565,2008_Namibia,0.03137261574246597
2013,Latvia,367,5000.0,399,0.0798,286.3470959375112,286.3470959375112,283.5689327399981,,2013_367,2013_Latvia,0.009389419583533525
2011,Guatemala,90,15000.0,316,0.02106666666666667,287.6410959992915,287.6410959992915,197.4331506842277,,2011_90,2011_Guatemala,0.004596194477230045
2011,Democratic Republic of the Congo,490,159000.0,118,0.0007421383647798742,288.3097522123563,288.3097522123563,238.7875465882755,,2011_490,2011_Democratic Republic of the Congo,
2022,Congo,484,72125.0,20,0.0002772963604852687,288.8021657231517,288.8021657231517,265.8479727296654,,2022_484,2022_Congo,
2019,Gabon,481,4700.0,408,0.08680851063829788,288.8442431012006,288.8442431012006,266.8791961198584,,2019_481,2019_Gabon,0.01581684676463354
2015,Luxembourg,212,1000.0,27,0.027,289.8733148060555,289.8733148060555,249.5286680714207,,2015_212,2015_Luxembourg,0.004155715279497526
2011,Latvia,367,6000.0,175,0.02916666666666667,290.1221268718634,290.1221268718634,296.834929212511,,2011_367,2011_Latvia,0.010711481169651241
2012,Paraguay,150,11000.0,210,0.01909090909090909,290.9562978800977,290.9562978800977,320.9097565605706,,2012_150,2012_Paraguay,0.009645067880336915
2006,Uganda,500,45000.0,14,0.0003111111111111111,291.4326427267798,291.4326427267798,218.5339485107429,,2006_500,2006_Uganda,0.015034260166436301
1990,Zambia,551,16000.0,9,0.0005625,292.1532460036411,292.1532460036411,139.3240472645275,,1990_551,1990_Zambia,0.034108250888457585
2022,Georgia,372,20650.0,36,0.001743341404358354,292.7291774866746,292.7291774866746,360.344170697044,,2022_372,2022_Georgia,0.014309860997001747
2003,Cameroon,471,23000.0,2,8.695652173913044e-05,292.7560452907737,292.7560452907737,188.4996558843771,,2003_471,2003_Cameroon,0.01383806997600101
1996,Kazakhstan,705,30000.0,500,0.01666666666666667,293.084720490127,293.084720490127,241.7712058695487,,1996_705,1996_Kazakhstan,0.012019944598337948
2005,Nepal,790,69000.0,3120,0.04521739130434783,293.3774866377393,293.3774866377393,159.3260237503065,,2005_790,2005_Nepal,0.01929161375986525
2013,Uganda,500,45000.0,6232,0.1384888888888889,293.5340952396126,293.5340952396126,300.0755733718867,,2013_500,2013_Uganda,0.013351931773384005
2005,Dominican Republic,42,25000.0,4,0.00016,294.3736764592507,294.3736764592507,272.2004811442581,,2005_42,2005_Dominican Republic,0.0076653637179973635
1992,Tunisia,616,35000.0,426,0.01217142857142857,296.0900047583707,296.0900047583707,289.6771151687013,,1992_616,1992_Tunisia,0.017061258775943253
2022,Albania,339,7500.0,115,0.01533333333333333,296.6303757544323,296.6303757544323,288.7242292634415,,2022_339,2022_Albania,0.01584880923845859
2014,Latvia,367,5000.0,64,0.0128,296.9717734039343,296.9717734039343,295.7289652657109,,2014_367,2014_Latvia,0.009434600357693678
2013,Cambodia,811,124000.0,374,0.003016129032258065,297.118839741869,297.118839741869,243.4701098764666,,2013_811,2013_Cambodia,0.0157589601364373
2007,Uganda,500,45000.0,1515,0.03366666666666666,298.1027575667111,298.1027575667111,252.1192464128019,,2007_500,2007_Uganda,0.013944718900446898
2021,Ghana,452,15500.0,2018,0.1301935483870968,298.3454330575722,298.3454330575722,298.3454330575722,,2021_452,2021_Ghana,0.003848792610387885
2002,Latvia,367,6000.0,112,0.01866666666666667,299.6245146864938,299.6245146864938,147.2248401843096,,2002_367,2002_Latvia,0.015422082755253334
2021,Georgia,372,20650.0,1,4.842615012106537e-05,300.4894344313238,300.4894344313238,300.4894344313238,,2021_372,2021_Georgia,0.016054278480089196
2009,Namibia,565,9000.0,38,0.004222222222222222,301.3481286621062,301.3481286621062,299.5160302442743,,2009_565,2009_Namibia,0.0337436368373618
2005,Uganda,500,45000.0,10,0.0002222222222222222,301.469541732856,301.469541732856,216.6670410575794,,2005_500,2005_Uganda,0.016843226884792735
2010,Gabon,481,5000.0,142,0.0284,301.4740580877024,301.4740580877024,268.7385039079142,,2010_481,2010_Gabon,0.018716225658957468
2022,Gabon,481,4700.0,4,0.000851063829787234,301.648162298235,301.648162298235,277.6747689905686,,2022_481,2022_Gabon,0.012577843370440562
2013,Gabon,481,5000.0,500,0.1,302.2203867893953,302.2203867893953,282.163387579953,,2013_481,2013_Gabon,0.0160404717948982
2017,Guatemala,90,18050.0,161,0.008919667590027701,302.3950928526026,302.3950928526026,275.014798544949,,2017_90,2017_Guatemala,0.003838502450495062
2020,Georgia,372,20650.0,896,0.04338983050847458,302.8582047976113,302.8582047976113,287.8640776699029,,2020_372,2020_Georgia,0.018054778310534963
2018,El Salvador,92,24500.0,212,0.008653061224489797,303.9199672209317,303.9199672209317,294.61,,2018_92,2018_El Salvador,0.011322072788533439
2016,Georgia,372,21000.0,882,0.042,304.8509892990495,304.8509892990495,315.1944463223364,,2016_372,2016_Georgia,0.020816403154888266
2018,Zambia,551,15100.0,978,0.0647682119205298,305.3342584310316,305.3342584310316,378.0254309589422,,2018_551,2018_Zambia,0.014374987507926788
2005,Cameroon,471,23000.0,3,0.0001304347826086956,307.5134442742781,307.5134442742781,223.0846231430153,,2005_471,2005_Cameroon,0.011439006243482206
1993,Tunisia,616,35000.0,1057,0.0302,308.1123114638306,308.1123114638306,276.1671349154163,,1993_616,1993_Tunisia,0.017321139551022567
2012,Gabon,481,5000.0,160,0.032,309.4132456613743,309.4132456613743,278.1439571266554,,2012_481,2012_Gabon,0.016198046478709465
2017,Georgia,372,20650.0,921,0.04460048426150121,309.4376035770947,309.4376035770947,321.136644607665,,2017_372,2017_Georgia,0.019697429690312646
2003,Estonia,366,6000.0,2,0.0003333333333333333,309.7531899060614,309.7531899060614,171.4119238560682,,2003_366,2003_Estonia,0.017430492952597937
2018,Congo,484,72125.0,24,0.0003327556325823224,309.8770036338095,309.8770036338095,292.2604652501871,,2018_484,2018_Congo,
2014,Uganda,500,45000.0,6230,0.1384444444444445,310.5990360435044,310.5990360435044,325.6630272134627,,2014_500,2014_Uganda,0.008851501583249086
2017,Gabon,481,4700.0,445,0.09468085106382979,311.3070893631296,311.3070893631296,267.4307708028203,,2017_481,2017_Gabon,0.018113827695781456
2004,Cameroon,471,23000.0,5,0.0002173913043478261,311.4072779800599,311.4072779800599,221.107924699736,,2004_471,2004_Cameroon,0.014016038318717993
2021,Gabon,481,4700.0,43,0.009148936170212766,311.4549286354286,311.4549286354286,311.4549286354286,,2021_481,2021_Gabon,0.015398824689605973
2021,Congo,484,72125.0,24,0.0003327556325823224,313.0558314869467,313.0558314869467,313.0558314869467,,2021_484,2021_Congo,
2018,Burkina Faso,439,11200.0,1729,0.154375,313.080261589971,313.080261589971,305.7810790579835,,2018_439,2018_Burkina Faso,0.01905022135176443
2014,Zambia,551,15000.0,58,0.003866666666666667,313.2655295677911,313.2655295677911,443.6046665349359,,2014_551,2014_Zambia,0.01661869557434403
2019,Georgia,372,20650.0,907,0.04392251815980629,313.4204716098369,313.4204716098369,310.6141285055023,,2019_372,2019_Georgia,0.01776554015966372
2009,Nepal,790,69000.0,3687,0.05343478260869565,314.2479645980815,314.2479645980815,209.703501957568,,2009_790,2009_Nepal,0.014427423892551588
2020,Congo,484,72125.0,24,0.0003327556325823224,314.8729466776288,314.8729466776288,298.3821919474516,,2020_484,2020_Congo,
2015,Guatemala,90,17000.0,224,0.0131764705882353,315.3787671423002,315.3787671423002,252.4554806353909,,2015_90,2015_Guatemala,0.004059679312870614
2012,Guatemala,90,15000.0,305,0.02033333333333333,316.9185248625757,316.9185248625757,224.3665436497349,,2012_90,2012_Guatemala,0.004758707308866975
1998,Angola,540,100000.0,2000,0.02,316.9468241120443,316.9468241120443,170.2782925686821,,1998_540,1998_Angola,0.026420118810629757
2014,Guatemala,90,17000.0,306,0.018,317.4148379968674,317.4148379968674,245.6728758832076,,2014_90,2014_Guatemala,0.004246564283687394
2018,Georgia,372,20650.0,921,0.04460048426150121,317.7762538599166,317.7762538599166,333.9123818409045,,2018_372,2018_Georgia,0.01897113157392718
2014,Georgia,372,21000.0,900,0.04285714285714286,318.5767997622131,318.5767997622131,415.6432108574821,,2014_372,2014_Georgia,0.023579395937031483
1994,Tunisia,616,35000.0,50,0.001428571428571429,318.915668337655,318.915668337655,297.0688547278929,,1994_616,1994_Tunisia,0.017421232116496505
2013,Paraguay,150,11000.0,213,0.01936363636363636,320.047567169593,320.047567169593,371.2155753621545,,2013_150,2013_Paraguay,0.009641672602449768
2014,Cyprus,352,12000.0,2,0.0001666666666666667,320.2855937284914,320.2855937284914,357.8068225989243,,2014_352,2014_Cyprus,0.015426019597891619
1993,Ukraine,369,510000.0,362,0.0007098039215686275,322.4659684077644,322.4659684077644,123.4109211252068,,1993_369,1993_Ukraine,0.003523528773777824
2009,Uganda,500,45000.0,2562,0.05693333333333334,322.8800353382297,322.8800353382297,293.5276706607764,,2009_500,2009_Uganda,0.014323172328353388
2012,Nepal,790,96000.0,3797,0.03955208333333334,323.3183387313307,323.3183387313307,256.6868394735977,,2012_790,2012_Nepal,0.012437021704639919
1995,Tunisia,616,35000.0,856,0.02445714285714286,323.9464068908901,323.9464068908901,342.9024583663759,,1995_616,1995_Tunisia,0.017447075858250335
2000,Lithuania,368,13000.0,71,0.005461538461538461,324.2172092485457,324.2172092485457,140.4,,2000_368,2000_Lithuania,0.012166999904796257
1998,Lithuania,368,12000.0,41,0.003416666666666667,324.5555868579148,324.5555868579148,138.175,,1998_368,1998_Lithuania,0.012292543361904594
2007,Armenia,371,44000.0,80,0.001818181818181818,324.6975961224477,324.6975961224477,280.1086883439205,,2007_371,2007_Armenia,0.030425747012796624
2004,Estonia,366,5000.0,151,0.0302,326.7291815296654,326.7291815296654,204.9681802428066,,2004_366,2004_Estonia,0.01699689224701697
2019,El Salvador,92,24500.0,267,0.01089795918367347,326.9775405469953,326.9775405469953,317.2,,2019_92,2019_El Salvador,0.011800096207451235
2014,Cambodia,811,124000.0,644,0.005193548387096774,327.4631816804265,327.4631816804265,277.9740681114551,,2014_811,2014_Cambodia,0.016567948792676444
2006,Botswana,571,9000.0,10,0.001111111111111111,327.9028353709627,327.9028353709627,272.9342747538366,,2006_571,2006_Botswana,0.027545460951654853
2019,Congo,484,72125.0,30,0.000415944540727903,328.0861034779212,328.0861034779212,299.9532389693459,,2019_484,2019_Congo,
2008,Uganda,500,45000.0,1722,0.03826666666666666,328.4959797074855,328.4959797074855,311.8562693264514,,2008_500,2008_Uganda,0.013473449718971159
2016,Cyprus,352,12000.0,2,0.0001666666666666667,328.6525208965449,328.6525208965449,295.3550099535501,,2016_352,2016_Cyprus,0.014045576122120883
2010,Namibia,565,9000.0,34,0.003777777777777778,328.6810870422328,328.6810870422328,396.5391014065961,,2010_565,2010_Namibia,0.0351474397546307
2013,Georgia,372,21000.0,1565,0.07452380952380952,328.8508281882806,328.8508281882806,441.8789269767715,,2013_372,2013_Georgia,0.025705524351555677
2010,Nepal,790,96000.0,4653,0.04846875,329.6769099985776,329.6769099985776,254.9500721066769,,2010_790,2010_Nepal,0.013710351369174636
2021,Chad,483,10000.0,2051,0.2051,330.9980781919861,330.9980781919861,330.9980781919861,,2021_483,2021_Chad,0.028082695277977385
2020,Chad,483,33250.0,1456,0.04378947368421052,332.3755334727624,332.3755334727624,322.8665264913896,,2020_483,2020_Chad,0.030134189589789015
2006,Cameroon,471,23000.0,35,0.001521739130434783,333.9984991831432,333.9984991831432,256.9278433322496,,2006_471,2006_Cameroon,0.012297939429696718
2017,Paraguay,150,10650.0,32,0.003004694835680751,334.1613318133676,334.1613318133676,348.1796574730105,,2017_150,2017_Paraguay,0.00892663231219253
2015,Zambia,551,15000.0,581,0.03873333333333334,335.1258608431264,335.1258608431264,372.4475698205271,,2015_551,2015_Zambia,0.017852542034071474
2003,Azerbaijan,373,66000.0,57,0.0008636363636363636,336.385099683204,336.385099683204,176.5521623058079,,2003_373,2003_Azerbaijan,0.024263625550969007
2014,Paraguay,150,11000.0,156,0.01418181818181818,337.7259847922951,337.7259847922951,398.370830477549,,2014_150,2014_Paraguay,0.009866053917345066
2015,Latvia,367,5000.0,12,0.0024,339.0149680864783,339.0149680864783,282.6882555173561,,2015_367,2015_Latvia,0.010373542769559296
2013,Guatemala,90,17000.0,300,0.01764705882352941,339.1002587309222,339.1002587309222,249.7578533781522,,2013_90,2013_Guatemala,0.004712725931676464
2015,Mali,432,4000.0,6,0.0015,339.2022902120428,339.2022902120428,309.1706822216586,,2015_432,2015_Mali,0.023601744519979505
2011,Nepal,790,96000.0,3526,0.03672916666666667,340.811679988161,340.811679988161,284.5188510626225,,2011_790,2011_Nepal,0.01350855567178914
2021,Guatemala,90,18050.0,173,0.009584487534626039,341.7808219178082,341.7808219178082,341.7808219178082,,2021_90,2021_Guatemala,0.003976704238184505
2012,Namibia,565,9000.0,16,0.001777777777777778,341.8613120605031,341.8613120605031,412.1635036425225,,2012_565,2012_Namibia,0.03166542591211441
2006,Estonia,366,5000.0,54,0.0108,342.9880126286425,342.9880126286425,236.3244491901895,,2006_366,2006_Estonia,0.013875620658764696
2016,Paraguay,150,11000.0,120,0.01090909090909091,344.4429557029226,344.4429557029226,343.2323405624826,,2016_150,2016_Paraguay,0.009509533016285678
2015,Uganda,500,45000.0,9209,0.2046444444444444,344.6865156647894,344.6865156647894,306.1446954267728,,2015_500,2015_Uganda,0.010431480253080296
2013,Honduras,91,12000.0,1,8.333333333333333e-05,344.749426010601,344.749426010601,294.9177794081683,,2013_91,2013_Honduras,0.016013182153049588
1993,Brunei,835,4000.0,15,0.00375,345.0544653907203,345.0544653907203,233.9412918758007,,1993_835,1993_Brunei,0.05740231735281165
2016,Guatemala,90,18000.0,226,0.01255555555555556,345.5084300871637,345.5084300871637,290.9127040008501,,2016_90,2016_Guatemala,0.004404965125233652
2003,Latvia,367,5000.0,165,0.033,345.6754820844216,345.6754820844216,189.1442513921411,,2003_367,2003_Latvia,0.016100242749368734
2014,Honduras,91,12000.0,38,0.003166666666666667,345.9366587166571,345.9366587166571,314.0719002201028,,2014_91,2014_Honduras,0.015486451405024292
2022,Democratic Republic of the Congo,490,134250.0,1,,346.1040497482266,346.1040497482266,371.0815998508202,,2022_490,2022_Democratic Republic of the Congo,
2017,Senegal,433,13600.0,1995,0.1466911764705882,346.3758960190341,346.3758960190341,305.4412616233524,,2017_433,2017_Senegal,0.014710625174297479
2010,Tanzania,510,27000.0,929,0.03440740740740741,346.5624230362492,346.5624230362492,282.7250988100223,,2010_510,2010_Tanzania,0.008960240842754383
2011,Namibia,565,9000.0,16,0.001777777777777778,347.2803033623498,347.2803033623498,443.5914244752539,,2011_565,2011_Namibia,0.035745889549471034
2011,Georgia,372,21000.0,943,0.04490476190476191,348.5939206717333,348.5939206717333,468.7796268362529,,2011_372,2011_Georgia,0.0310296868545418
2016,Chad,483,30000.0,1444,0.04813333333333333,348.8832308934501,348.8832308934501,309.5674317268118,,2016_483,2016_Chad,0.03036473734882538
2012,Uganda,500,45000.0,3,6.666666666666667e-05,349.5598045819775,349.5598045819775,351.8382470374038,,2012_500,2012_Uganda,0.011654327053335153
2007,Cameroon,471,14000.0,35,0.0025,350.2944202612113,350.2944202612113,296.6989173049678,,2007_471,2007_Cameroon,0.012415929929159646
2022,Guinea,438,9700.0,671,0.06917525773195876,350.4961537488079,350.4961537488079,441.2601697261931,,2022_438,2022_Guinea,0.020371576186367785
2021,El Salvador,92,24500.0,232,0.009469387755102041,351.578,351.578,351.578,,2021_92,2021_El Salvador,0.012234357225820357
2011,Lithuania,368,11000.0,240,0.02181818181818182,352.6933007031538,352.6933007031538,344.6052154286405,,2011_368,2011_Lithuania,0.007907008480522547
2012,Lithuania,368,11000.0,221,0.02009090909090909,353.245756303325,353.245756303325,328.6316816129308,,2012_368,2012_Lithuania,0.007652658101427388
2016,Senegal,433,14000.0,2233,0.1595,353.7241633023393,353.7241633023393,304.7642642451122,,2016_433,2016_Senegal,0.016020974536389575
2013,Nepal,790,96000.0,3755,0.03911458333333334,354.3500029824621,354.3500029824621,281.0384256935982,,2013_790,2013_Nepal,0.013407258743985044
2019,Guatemala,90,18050.0,170,0.009418282548476454,355.2546281533201,355.2546281533201,331.8825516434975,,2019_90,2019_Guatemala,0.0043008121853313295
2020,El Salvador,92,24500.0,263,0.01073469387755102,355.8227580089182,355.8227580089182,343.9,,2020_92,2020_El Salvador,0.014000724003938727
2020,Guatemala,90,18050.0,170,0.009418282548476454,356.5868082156158,356.5868082156158,342.7664810257739,,2020_90,2020_Guatemala,0.004415243257889933
2011,Cameroon,471,14000.0,27,0.001928571428571429,356.9385354985604,356.9385354985604,347.477885670932,,2011_471,2011_Cameroon,0.011358888923658918
2016,Uganda,500,45000.0,6759,0.1502,357.8648633393922,357.8648633393922,318.5516792848025,,2016_500,2016_Uganda,0.010432584327861124
2022,Togo,461,13450.0,745,0.05539033457249071,358.4526935458045,358.4526935458045,336.608323297713,,2022_461,2022_Togo,0.05441922623187077
2015,Cyprus,352,12000.0,2,0.0001666666666666667,358.6485868022691,358.6485868022691,327.8917600088722,,2015_352,2015_Cyprus,0.01647667627443881
2022,Paraguay,150,13950.0,24,0.001720430107526882,358.9478045778795,358.9478045778795,365.6882525756103,,2022_150,2022_Paraguay,0.008314834787478636
2013,Namibia,565,9000.0,25,0.002777777777777778,360.2008730191352,360.2008730191352,389.958736662434,,2013_565,2013_Namibia,0.032064163242940216
2012,Georgia,372,21000.0,800,0.0380952380952381,361.6159631648445,361.6159631648445,491.9825293585331,,2012_372,2012_Georgia,0.029837340982472274
2007,Botswana,571,9000.0,25,0.002777777777777778,361.6292053654162,361.6292053654162,306.4514027125734,,2007_571,2007_Botswana,0.02900014689527611
2017,Luxembourg,212,900.0,48,0.05333333333333334,363.6675146547488,363.6675146547488,323.138029306824,,2017_212,2017_Luxembourg,0.0049511091722323096
2018,Paraguay,150,11900.0,23,0.001932773109243698,364.1325369444143,364.1325369444143,386.5563895863484,,2018_150,2018_Paraguay,0.009611561527495345
2010,Lithuania,368,9000.0,223,0.02477777777777778,365.3275561059152,365.3275561059152,326.3209186864288,,2010_368,2010_Lithuania,0.008786590920505648
2012,Democratic Republic of the Congo,490,159000.0,118,0.0007421383647798742,365.9848306888751,365.9848306888751,332.4939793749422,,2012_490,2012_Democratic Republic of the Congo,
2020,Senegal,433,13600.0,1264,0.09294117647058824,366.4367391733375,366.4367391733375,345.6374789302657,,2020_433,2020_Senegal,0.014021704205014586
2009,Cameroon,471,14000.0,125,0.008928571428571428,367.8554427477623,367.8554427477623,343.2651539859293,,2009_471,2009_Cameroon,0.012338341891762203
1997,Tunisia,616,35000.0,26,0.0007428571428571429,368.0181309412627,368.0181309412627,358.1665777504499,,1997_616,1997_Tunisia,0.01726384544322317
2019,Paraguay,150,13950.0,24,0.001720430107526882,368.5452317338131,368.5452317338131,375.7795113839231,,2019_150,2019_Paraguay,0.009738403840704452
2014,Democratic Republic of the Congo,490,134000.0,837,0.006246268656716418,370.1982386476183,370.1982386476183,341.2246344062128,,2014_490,2014_Democratic Republic of the Congo,
2009,Latvia,367,5000.0,176,0.0352,370.2595042376823,370.2595042376823,363.8092510700886,,2009_367,2009_Latvia,0.013773678411082775
2015,Paraguay,150,11000.0,6,0.0005454545454545455,370.6417155920416,370.6417155920416,386.5388642647039,,2015_150,2015_Paraguay,0.01067449349088516
2003,Lithuania,368,13000.0,174,0.01338461538461539,370.686921214599,370.686921214599,210.8224132354527,,2003_368,2003_Lithuania,0.011212284980651148
2018,Brunei,835,7200.0,39,0.005416666666666667,370.9548269323942,370.9548269323942,357.7087675037257,,2018_835,2018_Brunei,0.026366124853302066
1996,Tunisia,616,35000.0,30,0.0008571428571428571,372.5983255324125,372.5983255324125,397.4695091883362,,1996_616,1996_Tunisia,0.0186753522903203
2021,Paraguay,150,13950.0,26,0.001863799283154122,372.6013693137807,372.6013693137807,372.6013693137807,,2021_150,2021_Paraguay,0.009288036342659976
2017,Brunei,835,7200.0,39,0.005416666666666667,372.6797113512475,372.6797113512475,346.7068044215495,,2017_835,2017_Brunei,0.028651285095716898
2011,Tanzania,510,27000.0,1063,0.03937037037037037,373.1022369551851,373.1022369551851,307.4739841742361,,2011_510,2011_Tanzania,0.009031507473067316
2004,Latvia,367,5000.0,103,0.0206,373.1394587674449,373.1394587674449,229.3533225009529,,2004_367,2004_Latvia,0.015956582167075822
2018,Luxembourg,212,900.0,4,0.004444444444444444,374.3620787124907,374.3620787124907,355.2754269796868,,2018_212,2018_Luxembourg,0.005006556426618753
2021,Sudan,625,104300.0,653,0.0062607861936721,375.212619388697,375.212619388697,375.212619388697,,2021_625,2021_Sudan,0.009159187570581427
2011,Armenia,371,49000.0,185,0.003775510204081633,376.0668134935824,376.0668134935824,390.8714339021909,,2011_371,2011_Armenia,0.038539464411557436
2012,Cyprus,352,12000.0,3,0.00025,376.4212997561465,376.4212997561465,414.4963214415118,,2012_352,2012_Cyprus,0.01654751702096272
2008,Armenia,371,42000.0,36,0.0008571428571428571,376.8473489493444,376.8473489493444,395.9943654422507,,2008_371,2008_Armenia,0.03395579362706572
2010,Estonia,366,5000.0,143,0.0286,377.2300409757655,377.2300409757655,332.1801569879983,,2010_366,2010_Estonia,0.017004256219094398
2013,Congo,484,10000.0,500,0.05,377.6604970761798,377.6604970761798,367.0572954716402,,2013_484,2013_Congo,
2012,Tanzania,510,27000.0,5,0.0001851851851851852,378.9139931428512,378.9139931428512,359.7394188250158,,2012_510,2012_Tanzania,0.009137993480631303
2002,Lithuania,368,14000.0,125,0.008928571428571428,378.9765326342271,378.9765326342271,181.4814411905487,,2002_368,2002_Lithuania,0.01271288746315949
2001,Lithuania,368,12000.0,32,0.002666666666666667,380.1571538567573,380.1571538567573,166.875,,2001_368,2001_Lithuania,0.013619436375337938
2015,Cambodia,811,124000.0,966,0.007790322580645161,381.2910770202007,381.2910770202007,325.1880623432814,,2015_811,2015_Cambodia,0.018016226206536767
2014,Chad,483,25000.0,1051,0.04204,381.6910227888683,381.6910227888683,392.382954592792,,2014_483,2014_Chad,0.0280651400580688
2022,Chad,483,33250.0,1449,0.04357894736842105,382.9326960382427,382.9326960382427,357.401421713032,,2022_483,2022_Chad,0.029254868415295784
2012,Cameroon,471,14000.0,24,0.001714285714285714,383.413937666688,383.413937666688,354.4474631116474,,2012_471,2012_Cameroon,0.011753485756078775
2022,Namibia,565,9900.0,9,0.0009090909090909091,384.1753540106308,384.1753540106308,369.1098630200773,,2022_565,2022_Namibia,0.030043137723858988
